,RRP,dayofweek,month,day,season,is_weekend,is_month_start,is_month_end,is_quarter_start,days_since_start_of_year,week_day,ds,unique_id,y
32693,101.17,1,9,24,4,0,0,0,0,266,1,2019-09-24 05:00:00,True,4307.14
32694,111.4,1,9,24,4,0,0,0,0,266,1,2019-09-24 06:00:00,True,4777.12
32695,262.72,1,9,24,4,0,0,0,0,266,1,2019-09-24 07:00:00,True,5424.08
32696,113.94,1,9,24,4,0,0,0,0,266,1,2019-09-24 08:00:00,True,5692.21
32697,94.24,1,9,24,4,0,0,0,0,266,1,2019-09-24 09:00:00,True,5649.6
32698,114.4,1,9,24,4,0,0,0,0,266,1,2019-09-24 10:00:00,True,5369.25
32699,95.52,1,9,24,4,0,0,0,0,266,1,2019-09-24 11:00:00,True,5230.03
32700,82.3,1,9,24,4,0,0,0,0,266,1,2019-09-24 12:00:00,True,5110.59
32701,77.82,1,9,24,4,0,0,0,0,266,1,2019-09-24 13:00:00,True,4992.87
32702,88.45,1,9,24,4,0,0,0,0,266,1,2019-09-24 14:00:00,True,5024.33
32703,115.07,1,9,24,4,0,0,0,0,266,1,2019-09-24 15:00:00,True,5157.55
32704,189.79,1,9,24,4,0,0,0,0,266,1,2019-09-24 16:00:00,True,5375.68
32705,133.76,1,9,24,4,0,0,0,0,266,1,2019-09-24 17:00:00,True,5741.74
32706,336.24,1,9,24,4,0,0,0,0,266,1,2019-09-24 18:00:00,True,6127.63
32707,314.27,1,9,24,4,0,0,0,0,266,1,2019-09-24 19:00:00,True,6384.14
32708,293.31,1,9,24,4,0,0,0,0,266,1,2019-09-24 20:00:00,True,6126.48
32709,167.13,1,9,24,4,0,0,0,0,266,1,2019-09-24 21:00:00,True,5803.81
32710,188.07,1,9,24,4,0,0,0,0,266,1,2019-09-24 22:00:00,True,5484.48
32711,108.73,1,9,24,4,0,0,0,0,266,1,2019-09-24 23:00:00,True,5072.91
32712,119.07,2,9,25,4,0,0,0,0,267,1,2019-09-25 00:00:00,True,5198.75
32713,93.34,2,9,25,4,0,0,0,0,267,1,2019-09-25 01:00:00,True,4831.61
32714,84.56,2,9,25,4,0,0,0,0,267,1,2019-09-25 02:00:00,True,4565.51
32715,77.18,2,9,25,4,0,0,0,0,267,1,2019-09-25 03:00:00,True,4281.02
32716,78.16,2,9,25,4,0,0,0,0,267,1,2019-09-25 04:00:00,True,4210.95
32717,88.82,2,9,25,4,0,0,0,0,267,1,2019-09-25 05:00:00,True,4259.37
32718,131.93,2,9,25,4,0,0,0,0,267,1,2019-09-25 06:00:00,True,4707.56
32719,256.72,2,9,25,4,0,0,0,0,267,1,2019-09-25 07:00:00,True,5345.47
32720,124.9,2,9,25,4,0,0,0,0,267,1,2019-09-25 08:00:00,True,5564.81
32721,106.48,2,9,25,4,0,0,0,0,267,1,2019-09-25 09:00:00,True,5552.46
32722,295.87,2,9,25,4,0,0,0,0,267,1,2019-09-25 10:00:00,True,5323.12
32723,102.1,2,9,25,4,0,0,0,0,267,1,2019-09-25 11:00:00,True,5070.82
32724,136.59,2,9,25,4,0,0,0,0,267,1,2019-09-25 12:00:00,True,5149.21
32725,132.3,2,9,25,4,0,0,0,0,267,1,2019-09-25 13:00:00,True,5114.59
32726,116.19,2,9,25,4,0,0,0,0,267,1,2019-09-25 14:00:00,True,5037.33
32727,142.7,2,9,25,4,0,0,0,0,267,1,2019-09-25 15:00:00,True,4996.37
32728,259.28,2,9,25,4,0,0,0,0,267,1,2019-09-25 16:00:00,True,5119.83
32729,204.98,2,9,25,4,0,0,0,0,267,1,2019-09-25 17:00:00,True,5363.97
32730,315.41,2,9,25,4,0,0,0,0,267,1,2019-09-25 18:00:00,True,5726.56
32731,335.13,2,9,25,4,0,0,0,0,267,1,2019-09-25 19:00:00,True,6194.6
32732,321.59,2,9,25,4,0,0,0,0,267,1,2019-09-25 20:00:00,True,6068.05
32733,302.55,2,9,25,4,0,0,0,0,267,1,2019-09-25 21:00:00,True,5829.73
32734,299.99,2,9,25,4,0,0,0,0,267,1,2019-09-25 22:00:00,True,5540.08
32735,299.99,2,9,25,4,0,0,0,0,267,1,2019-09-25 23:00:00,True,5173.29
32736,299.99,3,9,26,4,0,0,0,0,268,1,2019-09-26 00:00:00,True,5301.59
32737,175.11,3,9,26,4,0,0,0,0,268,1,2019-09-26 01:00:00,True,4921.0
32738,144.61,3,9,26,4,0,0,0,0,268,1,2019-09-26 02:00:00,True,4629.89
32739,110.29,3,9,26,4,0,0,0,0,268,1,2019-09-26 03:00:00,True,4394.94
32740,92.0,3,9,26,4,0,0,0,0,268,1,2019-09-26 04:00:00,True,4297.7
32741,117.23,3,9,26,4,0,0,0,0,268,1,2019-09-26 05:00:00,True,4364.94
32742,291.25,3,9,26,4,0,0,0,0,268,1,2019-09-26 06:00:00,True,4790.3
32743,310.8,3,9,26,4,0,0,0,0,268,1,2019-09-26 07:00:00,True,5446.27
32744,105.78,3,9,26,4,0,0,0,0,268,1,2019-09-26 08:00:00,True,5618.52
32745,109.57,3,9,26,4,0,0,0,0,268,1,2019-09-26 09:00:00,True,5444.07
32746,109.46,3,9,26,4,0,0,0,0,268,1,2019-09-26 10:00:00,True,5017.47
32747,76.08,3,9,26,4,0,0,0,0,268,1,2019-09-26 11:00:00,True,4556.54
32748,66.83,3,9,26,4,0,0,0,0,268,1,2019-09-26 12:00:00,True,4366.06
32749,43.55,3,9,26,4,0,0,0,0,268,1,2019-09-26 13:00:00,True,4258.08
32750,66.86,3,9,26,4,0,0,0,0,268,1,2019-09-26 14:00:00,True,4298.7
32751,88.89,3,9,26,4,0,0,0,0,268,1,2019-09-26 15:00:00,True,4416.61
32752,93.82,3,9,26,4,0,0,0,0,268,1,2019-09-26 16:00:00,True,4620.21
32753,112.67,3,9,26,4,0,0,0,0,268,1,2019-09-26 17:00:00,True,5023.24
32754,220.66,3,9,26,4,0,0,0,0,268,1,2019-09-26 18:00:00,True,5378.37
32755,304.51,3,9,26,4,0,0,0,0,268,1,2019-09-26 19:00:00,True,5643.85
32756,144.22,3,9,26,4,0,0,0,0,268,1,2019-09-26 20:00:00,True,5555.75
32757,112.2,3,9,26,4,0,0,0,0,268,1,2019-09-26 21:00:00,True,5306.05
32758,82.23,3,9,26,4,0,0,0,0,268,1,2019-09-26 22:00:00,True,5061.81
32759,87.14,3,9,26,4,0,0,0,0,268,1,2019-09-26 23:00:00,True,4708.55
32760,118.29,4,9,27,4,0,0,0,0,269,1,2019-09-27 00:00:00,True,4829.38
32761,75.12,4,9,27,4,0,0,0,0,269,1,2019-09-27 01:00:00,True,4410.56
32762,21.87,4,9,27,4,0,0,0,0,269,1,2019-09-27 02:00:00,True,4005.51
32763,-16.31,4,9,27,4,0,0,0,0,269,1,2019-09-27 03:00:00,True,3747.85
32764,-78.55,4,9,27,4,0,0,0,0,269,1,2019-09-27 04:00:00,True,3636.27
32765,-202.08,4,9,27,4,0,0,0,0,269,1,2019-09-27 05:00:00,True,3597.5
32766,66.95,4,9,27,4,0,0,0,0,269,1,2019-09-27 06:00:00,True,3820.47
32767,113.49,4,9,27,4,0,0,0,0,269,1,2019-09-27 07:00:00,True,4074.63
32768,58.61,4,9,27,4,0,0,0,0,269,1,2019-09-27 08:00:00,True,4110.61
32769,43.63,4,9,27,4,0,0,0,0,269,1,2019-09-27 09:00:00,True,4123.26
32770,22.46,4,9,27,4,0,0,0,0,269,1,2019-09-27 10:00:00,True,4054.49
32771,58.92,4,9,27,4,0,0,0,0,269,1,2019-09-27 11:00:00,True,4084.79
32772,83.27,4,9,27,4,0,0,0,0,269,1,2019-09-27 12:00:00,True,4169.8
32773,64.48,4,9,27,4,0,0,0,0,269,1,2019-09-27 13:00:00,True,3935.5
32774,94.47,4,9,27,4,0,0,0,0,269,1,2019-09-27 14:00:00,True,4134.47
32775,81.93,4,9,27,4,0,0,0,0,269,1,2019-09-27 15:00:00,True,4538.6
32776,78.19,4,9,27,4,0,0,0,0,269,1,2019-09-27 16:00:00,True,4639.62
32777,91.73,4,9,27,4,0,0,0,0,269,1,2019-09-27 17:00:00,True,4718.92
32778,112.17,4,9,27,4,0,0,0,0,269,1,2019-09-27 18:00:00,True,5145.11
32779,211.45,4,9,27,4,0,0,0,0,269,1,2019-09-27 19:00:00,True,5519.52
32780,104.42,4,9,27,4,0,0,0,0,269,1,2019-09-27 20:00:00,True,5444.04
32781,100.22,4,9,27,4,0,0,0,0,269,1,2019-09-27 21:00:00,True,5323.69
32782,90.74,4,9,27,4,0,0,0,0,269,1,2019-09-27 22:00:00,True,5086.18
32783,94.04,4,9,27,4,0,0,0,0,269,1,2019-09-27 23:00:00,True,4914.44
32784,99.15,5,9,28,4,1,0,0,0,270,0,2019-09-28 00:00:00,True,5037.39
32785,83.89,5,9,28,4,1,0,0,0,270,0,2019-09-28 01:00:00,True,4706.89
32786,83.88,5,9,28,4,1,0,0,0,270,0,2019-09-28 02:00:00,True,4379.81
32787,80.27,5,9,28,4,1,0,0,0,270,0,2019-09-28 03:00:00,True,4096.39
32788,64.2,5,9,28,4,1,0,0,0,270,0,2019-09-28 04:00:00,True,3972.21
32789,72.38,5,9,28,4,1,0,0,0,270,0,2019-09-28 05:00:00,True,3951.97
32790,87.09,5,9,28,4,1,0,0,0,270,0,2019-09-28 06:00:00,True,4157.08
32791,90.22,5,9,28,4,1,0,0,0,270,0,2019-09-28 07:00:00,True,4406.4
32792,67.91,5,9,28,4,1,0,0,0,270,0,2019-09-28 08:00:00,True,4615.36
32793,81.73,5,9,28,4,1,0,0,0,270,0,2019-09-28 09:00:00,True,4742.89
32794,64.07,5,9,28,4,1,0,0,0,270,0,2019-09-28 10:00:00,True,4605.16
32795,80.95,5,9,28,4,1,0,0,0,270,0,2019-09-28 11:00:00,True,4508.99
32796,74.63,5,9,28,4,1,0,0,0,270,0,2019-09-28 12:00:00,True,4390.48
32797,71.1,5,9,28,4,1,0,0,0,270,0,2019-09-28 13:00:00,True,4086.37
32798,73.59,5,9,28,4,1,0,0,0,270,0,2019-09-28 14:00:00,True,4028.96
32799,70.16,5,9,28,4,1,0,0,0,270,0,2019-09-28 15:00:00,True,3997.04
32800,155.15,5,9,28,4,1,0,0,0,270,0,2019-09-28 16:00:00,True,4151.71
32801,96.67,5,9,28,4,1,0,0,0,270,0,2019-09-28 17:00:00,True,4393.98
32802,201.6,5,9,28,4,1,0,0,0,270,0,2019-09-28 18:00:00,True,4916.41
32803,299.99,5,9,28,4,1,0,0,0,270,0,2019-09-28 19:00:00,True,5338.89
32804,263.07,5,9,28,4,1,0,0,0,270,0,2019-09-28 20:00:00,True,5341.06
32805,218.76,5,9,28,4,1,0,0,0,270,0,2019-09-28 21:00:00,True,5196.42
32806,213.95,5,9,28,4,1,0,0,0,270,0,2019-09-28 22:00:00,True,5017.9
32807,299.99,5,9,28,4,1,0,0,0,270,0,2019-09-28 23:00:00,True,4739.66
32808,320.45,6,9,29,4,1,0,0,0,271,0,2019-09-29 00:00:00,True,4919.78
32809,154.83,6,9,29,4,1,0,0,0,271,0,2019-09-29 01:00:00,True,4547.36
32810,119.4,6,9,29,4,1,0,0,0,271,0,2019-09-29 02:00:00,True,4210.17
32811,80.61,6,9,29,4,1,0,0,0,271,0,2019-09-29 03:00:00,True,4006.4
32812,63.8,6,9,29,4,1,0,0,0,271,0,2019-09-29 04:00:00,True,3872.78
32813,64.6,6,9,29,4,1,0,0,0,271,0,2019-09-29 05:00:00,True,3783.06
32814,63.56,6,9,29,4,1,0,0,0,271,0,2019-09-29 06:00:00,True,3896.64
32815,64.86,6,9,29,4,1,0,0,0,271,0,2019-09-29 07:00:00,True,4066.27
32816,34.89,6,9,29,4,1,0,0,0,271,0,2019-09-29 08:00:00,True,4131.66
32817,38.73,6,9,29,4,1,0,0,0,271,0,2019-09-29 09:00:00,True,4149.78
32818,33.38,6,9,29,4,1,0,0,0,271,0,2019-09-29 10:00:00,True,4005.23
32819,32.99,6,9,29,4,1,0,0,0,271,0,2019-09-29 11:00:00,True,4036.7
32820,35.65,6,9,29,4,1,0,0,0,271,0,2019-09-29 12:00:00,True,3816.75
32821,54.47,6,9,29,4,1,0,0,0,271,0,2019-09-29 13:00:00,True,3820.23
32822,33.24,6,9,29,4,1,0,0,0,271,0,2019-09-29 14:00:00,True,3768.7
32823,44.82,6,9,29,4,1,0,0,0,271,0,2019-09-29 15:00:00,True,3836.9
32824,63.2,6,9,29,4,1,0,0,0,271,0,2019-09-29 16:00:00,True,4076.67
32825,96.12,6,9,29,4,1,0,0,0,271,0,2019-09-29 17:00:00,True,4610.85
32826,112.87,6,9,29,4,1,0,0,0,271,0,2019-09-29 18:00:00,True,5152.96
32827,250.77,6,9,29,4,1,0,0,0,271,0,2019-09-29 19:00:00,True,5560.24
32828,117.76,6,9,29,4,1,0,0,0,271,0,2019-09-29 20:00:00,True,5474.14
32829,103.4,6,9,29,4,1,0,0,0,271,0,2019-09-29 21:00:00,True,5283.19
32830,101.24,6,9,29,4,1,0,0,0,271,0,2019-09-29 22:00:00,True,4980.14
32831,95.32,6,9,29,4,1,0,0,0,271,0,2019-09-29 23:00:00,True,4705.2
32832,150.88,0,9,30,4,0,0,1,0,272,1,2019-09-30 00:00:00,True,4840.86
32833,91.13,0,9,30,4,0,0,1,0,272,1,2019-09-30 01:00:00,True,4476.34
32834,87.91,0,9,30,4,0,0,1,0,272,1,2019-09-30 02:00:00,True,4211.52
32835,80.37,0,9,30,4,0,0,1,0,272,1,2019-09-30 03:00:00,True,3907.82
32836,92.02,0,9,30,4,0,0,1,0,272,1,2019-09-30 04:00:00,True,3827.1
32837,93.39,0,9,30,4,0,0,1,0,272,1,2019-09-30 05:00:00,True,4007.88
32838,91.47,0,9,30,4,0,0,1,0,272,1,2019-09-30 06:00:00,True,4393.09
32839,96.09,0,9,30,4,0,0,1,0,272,1,2019-09-30 07:00:00,True,5016.16
32840,83.9,0,9,30,4,0,0,1,0,272,1,2019-09-30 08:00:00,True,5432.24
32841,83.9,0,9,30,4,0,0,1,0,272,1,2019-09-30 09:00:00,True,5592.46
32842,85.06,0,9,30,4,0,0,1,0,272,1,2019-09-30 10:00:00,True,5451.24
32843,88.7,0,9,30,4,0,0,1,0,272,1,2019-09-30 11:00:00,True,5259.15
32844,83.9,0,9,30,4,0,0,1,0,272,1,2019-09-30 12:00:00,True,5115.18
32845,83.9,0,9,30,4,0,0,1,0,272,1,2019-09-30 13:00:00,True,4993.1
32846,97.3,0,9,30,4,0,0,1,0,272,1,2019-09-30 14:00:00,True,4891.19
32847,101.97,0,9,30,4,0,0,1,0,272,1,2019-09-30 15:00:00,True,4927.91
32848,109.8,0,9,30,4,0,0,1,0,272,1,2019-09-30 16:00:00,True,5064.04
32849,158.05,0,9,30,4,0,0,1,0,272,1,2019-09-30 17:00:00,True,5447.72
32850,262.81,0,9,30,4,0,0,1,0,272,1,2019-09-30 18:00:00,True,5948.92
32851,174.76,0,9,30,4,0,0,1,0,272,1,2019-09-30 19:00:00,True,6257.84
32852,101.37,0,9,30,4,0,0,1,0,272,1,2019-09-30 20:00:00,True,6185.78
32853,95.67,0,9,30,4,0,0,1,0,272,1,2019-09-30 21:00:00,True,5847.34
32854,88.23,0,9,30,4,0,0,1,0,272,1,2019-09-30 22:00:00,True,5545.75
32855,90.33,0,9,30,4,0,0,1,0,272,1,2019-09-30 23:00:00,True,5038.76
32856,108.49,1,10,1,4,0,1,0,1,273,1,2019-10-01 00:00:00,True,5148.52
32857,102.53,1,10,1,4,0,1,0,1,273,1,2019-10-01 01:00:00,True,4850.17
32858,93.6,1,10,1,4,0,1,0,1,273,1,2019-10-01 02:00:00,True,4558.57
32859,88.22,1,10,1,4,0,1,0,1,273,1,2019-10-01 03:00:00,True,4295.69
32860,81.3,1,10,1,4,0,1,0,1,273,1,2019-10-01 04:00:00,True,4273.54
32861,97.23,1,10,1,4,0,1,0,1,273,1,2019-10-01 05:00:00,True,4357.46
32862,98.52,1,10,1,4,0,1,0,1,273,1,2019-10-01 06:00:00,True,4810.52
32863,169.38,1,10,1,4,0,1,0,1,273,1,2019-10-01 07:00:00,True,5431.54
32864,109.47,1,10,1,4,0,1,0,1,273,1,2019-10-01 08:00:00,True,5554.1
32865,107.05,1,10,1,4,0,1,0,1,273,1,2019-10-01 09:00:00,True,5305.34
32866,80.74,1,10,1,4,0,1,0,1,273,1,2019-10-01 10:00:00,True,4899.28
32867,92.11,1,10,1,4,0,1,0,1,273,1,2019-10-01 11:00:00,True,4565.13
32868,87.26,1,10,1,4,0,1,0,1,273,1,2019-10-01 12:00:00,True,4384.55
32869,68.57,1,10,1,4,0,1,0,1,273,1,2019-10-01 13:00:00,True,4310.57
32870,93.06,1,10,1,4,0,1,0,1,273,1,2019-10-01 14:00:00,True,4389.61
32871,101.12,1,10,1,4,0,1,0,1,273,1,2019-10-01 15:00:00,True,4496.71
32872,107.27,1,10,1,4,0,1,0,1,273,1,2019-10-01 16:00:00,True,4686.73
32873,109.01,1,10,1,4,0,1,0,1,273,1,2019-10-01 17:00:00,True,5073.06
32874,277.14,1,10,1,4,0,1,0,1,273,1,2019-10-01 18:00:00,True,5405.94
32875,276.11,1,10,1,4,0,1,0,1,273,1,2019-10-01 19:00:00,True,5658.23
32876,111.9,1,10,1,4,0,1,0,1,273,1,2019-10-01 20:00:00,True,5565.32
32877,107.29,1,10,1,4,0,1,0,1,273,1,2019-10-01 21:00:00,True,5363.28
32878,85.1,1,10,1,4,0,1,0,1,273,1,2019-10-01 22:00:00,True,5124.17
32879,93.17,1,10,1,4,0,1,0,1,273,1,2019-10-01 23:00:00,True,4752.91
32880,140.06,2,10,2,4,0,0,0,0,274,1,2019-10-02 00:00:00,True,4892.6
32881,84.1,2,10,2,4,0,0,0,0,274,1,2019-10-02 01:00:00,True,4482.84
32882,90.32,2,10,2,4,0,0,0,0,274,1,2019-10-02 02:00:00,True,4166.34
32883,95.16,2,10,2,4,0,0,0,0,274,1,2019-10-02 03:00:00,True,3922.67
32884,72.45,2,10,2,4,0,0,0,0,274,1,2019-10-02 04:00:00,True,3827.78
32885,48.54,2,10,2,4,0,0,0,0,274,1,2019-10-02 05:00:00,True,3909.2
32886,76.29,2,10,2,4,0,0,0,0,274,1,2019-10-02 06:00:00,True,4252.98
32887,93.18,2,10,2,4,0,0,0,0,274,1,2019-10-02 07:00:00,True,4861.64
32888,86.22,2,10,2,4,0,0,0,0,274,1,2019-10-02 08:00:00,True,4871.64
32889,89.57,2,10,2,4,0,0,0,0,274,1,2019-10-02 09:00:00,True,4711.56
32890,79.9,2,10,2,4,0,0,0,0,274,1,2019-10-02 10:00:00,True,4338.96
32891,55.49,2,10,2,4,0,0,0,0,274,1,2019-10-02 11:00:00,True,4165.55
32892,53.67,2,10,2,4,0,0,0,0,274,1,2019-10-02 12:00:00,True,4158.45
32893,81.19,2,10,2,4,0,0,0,0,274,1,2019-10-02 13:00:00,True,4219.56
32894,89.51,2,10,2,4,0,0,0,0,274,1,2019-10-02 14:00:00,True,4516.09
32895,90.63,2,10,2,4,0,0,0,0,274,1,2019-10-02 15:00:00,True,4665.27
32896,85.61,2,10,2,4,0,0,0,0,274,1,2019-10-02 16:00:00,True,4874.68
32897,136.12,2,10,2,4,0,0,0,0,274,1,2019-10-02 17:00:00,True,5122.18
32898,231.74,2,10,2,4,0,0,0,0,274,1,2019-10-02 18:00:00,True,5430.43
32899,277.26,2,10,2,4,0,0,0,0,274,1,2019-10-02 19:00:00,True,5516.11
32900,97.52,2,10,2,4,0,0,0,0,274,1,2019-10-02 20:00:00,True,5340.58
32901,125.68,2,10,2,4,0,0,0,0,274,1,2019-10-02 21:00:00,True,5093.22
32902,88.7,2,10,2,4,0,0,0,0,274,1,2019-10-02 22:00:00,True,4795.85
32903,145.1,2,10,2,4,0,0,0,0,274,1,2019-10-02 23:00:00,True,4544.31
32904,215.84,3,10,3,4,0,0,0,0,275,1,2019-10-03 00:00:00,True,4678.95
32905,107.57,3,10,3,4,0,0,0,0,275,1,2019-10-03 01:00:00,True,4286.36
32906,95.96,3,10,3,4,0,0,0,0,275,1,2019-10-03 02:00:00,True,4032.81
32907,77.77,3,10,3,4,0,0,0,0,275,1,2019-10-03 03:00:00,True,3766.34
32908,62.04,3,10,3,4,0,0,0,0,275,1,2019-10-03 04:00:00,True,3705.97
32909,75.78,3,10,3,4,0,0,0,0,275,1,2019-10-03 05:00:00,True,3768.14
32910,90.01,3,10,3,4,0,0,0,0,275,1,2019-10-03 06:00:00,True,4120.77
32911,95.68,3,10,3,4,0,0,0,0,275,1,2019-10-03 07:00:00,True,4585.03
32912,79.54,3,10,3,4,0,0,0,0,275,1,2019-10-03 08:00:00,True,4693.45
32913,79.49,3,10,3,4,0,0,0,0,275,1,2019-10-03 09:00:00,True,4672.01
32914,67.89,3,10,3,4,0,0,0,0,275,1,2019-10-03 10:00:00,True,4584.46
32915,57.65,3,10,3,4,0,0,0,0,275,1,2019-10-03 11:00:00,True,4467.31
32916,90.84,3,10,3,4,0,0,0,0,275,1,2019-10-03 12:00:00,True,4521.33
32917,94.61,3,10,3,4,0,0,0,0,275,1,2019-10-03 13:00:00,True,4561.56
32918,98.57,3,10,3,4,0,0,0,0,275,1,2019-10-03 14:00:00,True,4519.8
32919,94.93,3,10,3,4,0,0,0,0,275,1,2019-10-03 15:00:00,True,4558.58
32920,85.76,3,10,3,4,0,0,0,0,275,1,2019-10-03 16:00:00,True,4731.95
32921,186.22,3,10,3,4,0,0,0,0,275,1,2019-10-03 17:00:00,True,5013.2
32922,257.38,3,10,3,4,0,0,0,0,275,1,2019-10-03 18:00:00,True,5213.99
32923,230.86,3,10,3,4,0,0,0,0,275,1,2019-10-03 19:00:00,True,5354.55
32924,111.07,3,10,3,4,0,0,0,0,275,1,2019-10-03 20:00:00,True,5230.76
32925,92.61,3,10,3,4,0,0,0,0,275,1,2019-10-03 21:00:00,True,4984.51
32926,92.78,3,10,3,4,0,0,0,0,275,1,2019-10-03 22:00:00,True,4774.88
32927,80.53,3,10,3,4,0,0,0,0,275,1,2019-10-03 23:00:00,True,4546.83
32928,93.18,4,10,4,4,0,0,0,0,276,1,2019-10-04 00:00:00,True,4625.29
32929,86.05,4,10,4,4,0,0,0,0,276,1,2019-10-04 01:00:00,True,4305.15
32930,74.88,4,10,4,4,0,0,0,0,276,1,2019-10-04 02:00:00,True,4023.81
32931,51.63,4,10,4,4,0,0,0,0,276,1,2019-10-04 03:00:00,True,3821.78
32932,42.68,4,10,4,4,0,0,0,0,276,1,2019-10-04 04:00:00,True,3710.35
32933,51.71,4,10,4,4,0,0,0,0,276,1,2019-10-04 05:00:00,True,3739.59
32934,85.06,4,10,4,4,0,0,0,0,276,1,2019-10-04 06:00:00,True,4122.22
32935,74.44,4,10,4,4,0,0,0,0,276,1,2019-10-04 07:00:00,True,4592.73
32936,77.01,4,10,4,4,0,0,0,0,276,1,2019-10-04 08:00:00,True,4889.77
32937,103.86,4,10,4,4,0,0,0,0,276,1,2019-10-04 09:00:00,True,5034.71
32938,109.78,4,10,4,4,0,0,0,0,276,1,2019-10-04 10:00:00,True,5055.68
32939,100.7,4,10,4,4,0,0,0,0,276,1,2019-10-04 11:00:00,True,4970.04
32940,126.55,4,10,4,4,0,0,0,0,276,1,2019-10-04 12:00:00,True,4918.76
32941,106.46,4,10,4,4,0,0,0,0,276,1,2019-10-04 13:00:00,True,4890.93
32942,182.81,4,10,4,4,0,0,0,0,276,1,2019-10-04 14:00:00,True,5145.2
32943,111.35,4,10,4,4,0,0,0,0,276,1,2019-10-04 15:00:00,True,5203.4
32944,111.78,4,10,4,4,0,0,0,0,276,1,2019-10-04 16:00:00,True,5289.93
32945,262.6,4,10,4,4,0,0,0,0,276,1,2019-10-04 17:00:00,True,5650.55
32946,299.99,4,10,4,4,0,0,0,0,276,1,2019-10-04 18:00:00,True,5841.62
32947,299.99,4,10,4,4,0,0,0,0,276,1,2019-10-04 19:00:00,True,6047.14
32948,227.27,4,10,4,4,0,0,0,0,276,1,2019-10-04 20:00:00,True,5822.3
32949,167.97,4,10,4,4,0,0,0,0,276,1,2019-10-04 21:00:00,True,5579.19
32950,127.79,4,10,4,4,0,0,0,0,276,1,2019-10-04 22:00:00,True,5272.94
32951,97.41,4,10,4,4,0,0,0,0,276,1,2019-10-04 23:00:00,True,4864.89
32952,184.62,5,10,5,4,1,0,0,0,277,0,2019-10-05 00:00:00,True,4956.11
32953,102.23,5,10,5,4,1,0,0,0,277,0,2019-10-05 01:00:00,True,4502.36
32954,64.84,5,10,5,4,1,0,0,0,277,0,2019-10-05 02:00:00,True,4162.31
32955,77.09,5,10,5,4,1,0,0,0,277,0,2019-10-05 03:00:00,True,3884.88
32956,77.96,5,10,5,4,1,0,0,0,277,0,2019-10-05 04:00:00,True,3826.6
32957,68.09,5,10,5,4,1,0,0,0,277,0,2019-10-05 05:00:00,True,3794.88
32958,71.6,5,10,5,4,1,0,0,0,277,0,2019-10-05 06:00:00,True,3952.84
32959,90.32,5,10,5,4,1,0,0,0,277,0,2019-10-05 07:00:00,True,4099.6
32960,81.48,5,10,5,4,1,0,0,0,277,0,2019-10-05 08:00:00,True,4160.4
32961,85.48,5,10,5,4,1,0,0,0,277,0,2019-10-05 09:00:00,True,4118.27
32962,96.76,5,10,5,4,1,0,0,0,277,0,2019-10-05 10:00:00,True,3964.86
32963,70.41,5,10,5,4,1,0,0,0,277,0,2019-10-05 11:00:00,True,3720.29
32964,50.92,5,10,5,4,1,0,0,0,277,0,2019-10-05 12:00:00,True,3689.94
32965,100.66,5,10,5,4,1,0,0,0,277,0,2019-10-05 13:00:00,True,4036.63
32966,78.48,5,10,5,4,1,0,0,0,277,0,2019-10-05 14:00:00,True,4065.64
32967,75.62,5,10,5,4,1,0,0,0,277,0,2019-10-05 15:00:00,True,3982.21
32968,93.59,5,10,5,4,1,0,0,0,277,0,2019-10-05 16:00:00,True,4228.0
32969,100.67,5,10,5,4,1,0,0,0,277,0,2019-10-05 17:00:00,True,4602.59
32970,87.73,5,10,5,4,1,0,0,0,277,0,2019-10-05 18:00:00,True,4816.83
32971,87.54,5,10,5,4,1,0,0,0,277,0,2019-10-05 19:00:00,True,4937.44
32972,78.62,5,10,5,4,1,0,0,0,277,0,2019-10-05 20:00:00,True,4806.31
32973,66.96,5,10,5,4,1,0,0,0,277,0,2019-10-05 21:00:00,True,4581.47
32974,64.6,5,10,5,4,1,0,0,0,277,0,2019-10-05 22:00:00,True,4398.49
32975,84.64,5,10,5,4,1,0,0,0,277,0,2019-10-05 23:00:00,True,4260.48
32976,92.87,6,10,6,4,1,0,0,0,278,0,2019-10-06 00:00:00,True,4407.49
32977,71.13,6,10,6,4,1,0,0,0,278,0,2019-10-06 01:00:00,True,4031.71
32978,59.01,6,10,6,4,1,0,0,0,278,0,2019-10-06 02:00:00,True,3708.75
32979,43.56,6,10,6,4,1,0,0,0,278,0,2019-10-06 03:00:00,True,3462.26
32980,43.33,6,10,6,4,1,0,0,0,278,0,2019-10-06 04:00:00,True,3482.9
32981,24.68,6,10,6,4,1,0,0,0,278,0,2019-10-06 05:00:00,True,3474.38
32982,15.72,6,10,6,4,1,0,0,0,278,0,2019-10-06 06:00:00,True,3510.74
32983,23.51,6,10,6,4,1,0,0,0,278,0,2019-10-06 07:00:00,True,3620.83
32984,18.5,6,10,6,4,1,0,0,0,278,0,2019-10-06 08:00:00,True,3610.26
32985,12.85,6,10,6,4,1,0,0,0,278,0,2019-10-06 09:00:00,True,3476.86
32986,13.69,6,10,6,4,1,0,0,0,278,0,2019-10-06 10:00:00,True,3509.22
32987,-102.24,6,10,6,4,1,0,0,0,278,0,2019-10-06 11:00:00,True,3087.94
32988,3.07,6,10,6,4,1,0,0,0,278,0,2019-10-06 12:00:00,True,3088.86
